,tweet_text,initial_location,tweet_date,tweet_id,user_id
1229,Cool.. Will line that up  https://t.co/lAU1w9vr08,"Tottenham, London",2015-11-30 23:50:19+00:00,671476383567224832,553873179
1230,@PhilWilliams @bbc5live Are many inspirationally US films like Rudy https://t.co/v39RL1cmSR but nearest we had in the UK was The Dream Team?,"England, United Kingdom",2015-11-30 23:50:19+00:00,671476382082420736,103096075
1231,"@Mr___Ed can't win it mate .
To far back for the voter to remember as well,
That's why Ennis is a lay.
On personality he's 1/3 though.","Sutton, London",2015-11-30 23:50:19+00:00,671476381826592768,1245628891
1232,@sampepper you are a silly cunt and you have very shit hair.. Die x,"Worcester, England",2015-11-30 23:50:18+00:00,671476379301642240,46463946
1233,I'd feed Sam to the walkers. Blood wimp.,"Worcester, England",2015-11-30 23:50:18+00:00,671476377841963010,1858653608
1234,Why have I just started watching Louis Theroux documentaries now??? They're too good!,"Barnet, London",2015-11-30 23:50:17+00:00,671476374381703173,30094595
1235,okay guys lets do some dancing,"Ayr, Scotland",2015-11-30 23:50:17+00:00,671476374054559744,549233080
1236,@nyferjay googled more and vitamin deficiency is more likely. Let's get loads of veggies with our Vegan dinner 👍🏻💪🏻,"Paddington, London",2015-11-30 23:50:17+00:00,671476374037782528,106244401
1237,@reelpeason @lazydaisy2011 heer heer! in fackt i ma hav to hav som FRANCKFERTERS or even BOKKVOORSTA to drown my sorroes over the HAMBERGERS,"Tottenham, London",2015-11-30 23:50:16+00:00,671476370841673728,203953529
1238,@ScotCuthbertson that made me well up!,"Motherwell, Scotland",2015-11-30 23:50:16+00:00,671476367276572672,14856501
1239,Istanbul. Source: google. https://t.co/O6pW2h36P5,"Sheffield, England",2015-11-30 23:50:15+00:00,671476363640074240,314228696
1240,"Dad's Missin ya, when u comin home?  https://t.co/Mg9hRQoaxZ","London, England",2015-11-30 23:50:15+00:00,671476363216470016,302052751
1241,"My lover's got humour
She's the giggle at a funeral
Knows everybody's disapproval
I should've worshipped her sooner #takemetochurch","Reading, England",2015-11-30 23:50:14+00:00,671476362574721024,40542202
1242,@TalkingTables would be fantastic to #win please #competition,"Llanelli, Wales",2015-11-30 23:50:14+00:00,671476361194774529,2628011469
1243,@CartridgeSave #WIN this HP DeskJet All-in-one printer! RT by 5pm Dec 2nd to enter! T&amp;Cs https://t.co/3EFucJxwmO  #competition,"North East, England",2015-11-30 23:50:14+00:00,671476358850158592,2593467564
1244,@marymonaghan33 night night 😊💤💤💤X,"Camberwell, London",2015-11-30 23:50:13+00:00,671476356002258945,41403973
1245,@livemusicnowcym @MadeInCardiffTV awesome thanks!,"Manchester, England",2015-11-30 23:50:12+00:00,671476354181947393,2205101335
1246,Blairite Labour MP's who vote for war are opportunists of the worst kind.,"South West, England",2015-11-30 23:50:12+00:00,671476353586302976,862112629
1247,@ProductHunt @moritzs thanks guysssss.,"Camberwell, London",2015-11-30 23:50:12+00:00,671476353171136512,14235133
1248,This guy is more talented than me 😔 https://t.co/K2VVQTlKB2,"Broxbourne, East",2015-11-30 23:50:12+00:00,671476350922919936,219763601
1249,https://t.co/cB6arlKIAZ #lastdayofMovember come on peeps let's see the money https://t.co/2XKANAkcOL,"Solihull, England",2015-11-30 23:50:12+00:00,671476350784512000,2740086790
1250,@bigtalljohnny I've seen photos from WW1 battlefields that looked a lot like that. Different limbs in the foreground maybe.,"Cardiff, Wales",2015-11-30 23:50:11+00:00,671476349303980032,38401645
1251,@iainmacwhirter Apparently it matters not. Don't you recognise the new politics? #DontBombSyria,"Newton Mearns, Scotland",2015-11-30 23:50:11+00:00,671476349241020416,2809411548
1252,@KrayShady @demonzebra @Warren_or_Ron Pick up Borderlands the pre sequel New on PS3 for £4.50!,"Leeds, England",2015-11-30 23:50:11+00:00,671476348234371073,26526261
1253,"There is a very ill guy trying to break into my home .Pls help he is not well and needs help  black in 50s known to police ""Joe"" needs help","Greenwich, London",2015-11-30 23:50:10+00:00,671476345717813249,55818000
1254,Good.  Might teach them something  https://t.co/cd6kC7ew8l,"Lambeth, London",2015-11-30 23:50:10+00:00,671476345055133697,227034516
1255,@The_OlaJordan  hubby loved the calendar. 😄😍💜 thank you #EarlyXmas #couldntwait!,"Reading, England",2015-11-30 23:50:10+00:00,671476343868141568,504566094
1256,@ColdmanHot ugh those character models are good.,"Tottenham, London",2015-11-30 23:50:10+00:00,671476342433689601,18721289
1257,@tasmanpapworth YES! My main concern is ill lose interest/use busy as an excuse,"Poplar, London",2015-11-30 23:50:09+00:00,671476338033840128,576174867
1258,"Big price selection for #BecherChase
https://t.co/ogFdZYO3ub
click bet collect
#win #win #win","Liverpool, England",2015-11-30 23:50:07+00:00,671476330496712705,285076349
1259,@TDYLN I just don't get why meeting Britney would make me evolve...,"South Shore, England",2015-11-30 23:50:05+00:00,671476324972785664,17554368
1260,My life kinda is fleeking,"East, England",2015-11-30 23:50:05+00:00,671476324268179457,2265523768
1261,@TomStyles7 dm sent xx,"Manchester, England",2015-11-30 23:50:05+00:00,671476323055968256,39816699
1262,How do these randoms find me on Facebook,"Grangemouth, Scotland",2015-11-30 23:50:04+00:00,671476319956410368,349380697
1263,Dont get how some girls get more likes on a pic of there trotters than i do on my whole insta😂,"Birmingham, England",2015-11-30 23:50:04+00:00,671476319725756417,727902224
1264,@ladi_spute S A M E😭,"Farnborough, South East",2015-11-30 23:50:04+00:00,671476319205662720,428105384
1265,@SparkleClubUK FOLLOW &amp; RT to #win one of our branded tees ready for #Christmas! #giveaway #competition,"Glasgow, Scotland",2015-11-30 23:50:04+00:00,671476318366801920,171674930
1266,Fuck her to the Internet now that's her favourite band,"Gillingham, England",2015-11-30 23:50:04+00:00,671476317578240000,393545562
1267,"Wind 0 kts ---. Barometer 1017.99 mb, Rising. Temperature 7.4 °C. Rain today 3.6 mm. Humidity 95%","Hepworth, England",2015-11-30 23:50:04+00:00,671476317179789312,47748463
1268,Can't wait to smash the mighty Wrexham strip over Christmas!,"Worcester, England",2015-11-30 23:50:03+00:00,671476314789060608,267209624
1269,How is it 'the buck stops' with Feldman over '#Tory bullying' but not with banking executives over #LIBOR? @BBCNews @SkyNews,"Carlisle, England",2015-11-30 23:50:03+00:00,671476314034020353,281519746
1270,"Cyber Monday: What Happens to Your #Data When You Shop #Online?

https://t.co/FGvgafaewG","South West, England",2015-11-30 23:50:02+00:00,671476312196952065,1719781873
1271,"pretty sure twenty one pilots only sounds good on a uke, tried playing a few bits of some songs on my guitar and urgh","London, England",2015-11-30 23:50:01+00:00,671476307369328640,351728221
1272,What kinda epp? https://t.co/6NKnolN2M5,"Camden Town, London",2015-11-30 23:50:00+00:00,671476302982094848,491618247
1273,Absolutely mortified that I just got 50/51 on a harry potter quiz. Never felt more like a mere muggle in my whole life,"Leicester, England",2015-11-30 23:50:00+00:00,671476302470373377,1441973485
1274,This WBL presentation is long af,"Leeds, England",2015-11-30 23:50:00+00:00,671476300327055361,455711747
1275,I fear they are playing long game. Will use outrage of members to drive changes in rules  https://t.co/1C7sxBEHse,"Hull, England",2015-11-30 23:49:59+00:00,671476299114938368,43368546
1276,@TonyEvansTimes Cameron appears to have magicked these out thin air (listening to the chair of the defence select committee on the radio),"Wales, United Kingdom",2015-11-30 23:49:59+00:00,671476298557050880,11599582
1277,My girls for life 💕 @ Blake's https://t.co/FonvacclwF,"Gravesend, South East",2015-11-30 23:49:59+00:00,671476295922946048,70764766
1278,"@DavidChameron @GeorgeAylett Gale force winds, rain, snow and twisters - Corbyn's fault","East Midlands, England",2015-11-30 23:49:58+00:00,671476295193219072,42801487
1279,And downright nasty!!! I think I'll leave him alone for a while ! He just annoys me I need good people in my life not negative people !!,"Wells, England",2015-11-30 23:49:58+00:00,671476294668955648,303069293
1280,"I will make it to Bora Bora one day, just wanna know who's coming with me 🙌🏻 #perfection https://t.co/j7dDQm38Ni","Burton Joyce, England",2015-11-30 23:49:58+00:00,671476294538891266,311123843
1281,"@Jamie_n_n_ i dont know how I feel about that, how long do we have to wait to find out what happened? 😭😭","Rawtenstall, England",2015-11-30 23:49:58+00:00,671476294513795076,1374784646
1282,"so there is a killer on the loose, all of your friends are being killed, and what does one of em do, wait for night, and go sit by a lake","Southampton, England",2015-11-30 23:49:58+00:00,671476292525662210,15438953
1283,Imagine if putting on weight wasn't a thing😩,"Hartlepool, England",2015-11-30 23:49:56+00:00,671476286309707777,606626300
1284,Its snowingggggg ❄️❄️❄️❄️❄️ https://t.co/NushdSnrJn,"Braintree, East",2015-11-30 23:49:56+00:00,671476284879470592,2827420240
1285,@SophieByrne_SR bish u are so right... It's cause I've not cooked any dinner 😰😖😂,"Liverpool, England",2015-11-30 23:49:55+00:00,671476282811654144,2884597523
1286,"23:50 GMT: Temperature: 12.0°C, Wind: NW, 1 mph (ave), 4 mph (gust), Humidity: 89%, Rain (hourly) 0.6 mm, Pressure: 1023 hPa, rising","Treherbert, Wales",2015-11-30 23:49:55+00:00,671476282589388800,1484740038
1287,@RoadTrip3000 NIGHT MY PRINCE LOVE UUUUU,"Stoke-on-Trent, England",2015-11-30 23:49:55+00:00,671476282274770944,984340345
1288,I would consider myself a very funny person tbh👑,"Andover, England",2015-11-30 23:49:55+00:00,671476280932593666,2848763631
1289,Honestly am a salty bitch 99% of the time,"Crowborough, England",2015-11-30 23:49:55+00:00,671476280920031233,2189413858
1290,@Ashby1Barry How fit does Kylie look in that video!!,"Iwade, England",2015-11-30 23:49:55+00:00,671476279577849856,760133414
1291,@conorxbrophy cheers pal. .Can't tell you how sound it is for you to take the time...Much love buddy xxx,"Whitnash, England",2015-11-30 23:49:54+00:00,671476277149306880,20081940
1292,@Adamrm12 pardon?,"Bromsgrove, England",2015-11-30 23:49:54+00:00,671476276927008769,200096288
1293,@KelvinHarding @BBCNews @suttonnick Fat chance with state of our media.,"Redditch, England",2015-11-30 23:49:54+00:00,671476275844947968,57098848
1294,@shygurl10 Pls RT help halow &amp; cheer for a £1000 grant from Starbucks #RedCupCheer #MakeADifference &amp; read more: https://t.co/2H3qKSjdCn,"Epsom, South East",2015-11-30 23:49:52+00:00,671476269771579392,281632518
1295,Temp:3.4c hum:80% wind:0.0mph dir:--- Pres:982.1 hPa Rising rain:15.0 uv:0 sol:0 light:0.0 forcast:Mostly very unsettled,"Huddersfield, England",2015-11-30 23:49:52+00:00,671476269595426816,1220001044
1296,@deannaives fucking extortionate,"East Midlands, England",2015-11-30 23:49:51+00:00,671476262981009408,3236206354
1297,@AdamHarris_93 aye alright kid good luck with that 😭😂,"Alton, England",2015-11-30 23:49:51+00:00,671476262377009153,601955144
1298,"@AyJayL Yeah, not sure he can be recalled in first month. People thinking he could be Allsop back-up.","Bournemouth, England",2015-11-30 23:49:50+00:00,671476260116291585,247332506
1299,@Carlsss82 how are you Cappers?,"Brookmans Park, East",2015-11-30 23:49:49+00:00,671476257943605248,391103500
1300,@LGUK why has the latest update for LGG3 taken the software back to android 5.0. Before update it was on android 5.1. Why has this happened?,"Birkenhead, England",2015-11-30 23:49:49+00:00,671476257276735488,14949375
1301,#JaF liberate various points in the vicinity of Maan in northern #Hama https://t.co/kA0AgAHXaO https://t.co/APbeHENOhE #Syria,"South West, England",2015-11-30 23:49:48+00:00,671476251270488065,264029894
1302,@peasbloss night 😊X,"Camberwell, London",2015-11-30 23:49:47+00:00,671476247608877057,41403973
1303,"@jacky_houlder disgusting, i got a shitty presentation next week just too much work in too little time","Cardiff, Wales",2015-11-30 23:49:47+00:00,671476247306870784,594073929
1304,"Tried of over thinking everything, there is no happy ending for me in this #itsallover #ForeverAlone","Gateshead, England",2015-11-30 23:49:47+00:00,671476246715482112,110824149
1305,@TheWorkPerk i would love this,"North East, England",2015-11-30 23:49:46+00:00,671476244895145984,2593467564
1306,@LeightonEarly @s9tmt @YetDew @WarmStorm1 @AngrybriTony @alisongway @calamiTcat Brilliant...,"Coventry, England",2015-11-30 23:49:46+00:00,671476243158691840,1345645796
1307,"I didn't expect #WinterWonderland could be astonishing for me.😂 hahaha Perhaps, it's because I… https://t.co/zlrTdERLiD","London, England",2015-11-30 23:49:45+00:00,671476238654029824,199750675
1308,"@RoizzaM @Adele 
Adele n chill","Canterbury, England",2015-11-30 23:49:44+00:00,671476236590411776,266716043
1309,@Dan1el_San I mean Kerry. Fkin hate her lol,"Belfast, Northern Ireland",2015-11-30 23:49:44+00:00,671476235554430977,448865604
1310,"Ah ok, good luck with that 👊🏽 https://t.co/BfasI7PzQd","Manchester, England",2015-11-30 23:49:44+00:00,671476233876561920,209767775
1311,"London Spy recap: episode four – the truth is out

https://t.co/ytamhczmX3

Great series @BBCTwo","Southampton, England",2015-11-30 23:49:43+00:00,671476232840695808,20844018
1312,Need to buy myself an advent Calender tomorrow. How the hell did I forget to buy one this year😭,"Slough, South East",2015-11-30 23:49:43+00:00,671476231527923712,469490522
1313,Flo has been extremely lucky to go visit the Maldives with @asherjackson she'll just miss her mummy.. Look after her 😂😘 #goprohero4,"Blackpool, England",2015-11-30 23:49:43+00:00,671476230827417600,2914994223
1314,@mafoyoo no great loss!,"East Midlands, England",2015-11-30 23:49:43+00:00,671476230525448192,245330261
1315,@GeorgeFJohnston thanks for the follow lovely 😊,"Poplar, London",2015-11-30 23:49:41+00:00,671476221591609344,278227134
1316,@ChelseaTaIk your moaning is rhetorical? It only works one way? Can you not see how stupid this looks? It's like who can have the last word,"Walthamstow, London",2015-11-30 23:49:40+00:00,671476219611844609,526635915
1317,"@JKCorden Reading your autobiography, do you still sing to Arrested Development","Leamington Spa, England",2015-11-30 23:49:40+00:00,671476218001231872,298778555
1318,I'm there 100% I was too mad about missing the first one  https://t.co/hjOkZxilzW,"Nottingham, England",2015-11-30 23:49:40+00:00,671476217049161728,2777592963
1319,Worth of PM’s Promise re our NHS? Safe &amp; No top down reorganisation. Our Blood &amp; Ambulance service in foreign hands https://t.co/yLQjLo4bIP,"Bedford, England",2015-11-30 23:49:39+00:00,671476214649913344,499085871
1320,Fantastic pics. Thanks or sharing xxx,"Darlington, England",2015-11-30 23:49:39+00:00,671476214125735936,40241028
1321,@rydelR5 hello Rydel London uk wants you back for more please come back,"Wormley, England",2015-11-30 23:49:39+00:00,671476213525979136,1974282222
1322,@aaliyahnnelson I don't even know why that was even a thing,"Lostwithiel, England",2015-11-30 23:49:39+00:00,671476213018460161,715255605
1323,"I've survived @MovemberUK 2015! Celebrate with me by checking out my story &amp; donating to a great cause.
https://t.co/xkAsDdMKoo","York, England",2015-11-30 23:49:38+00:00,671476211617562624,23669365
1324,"Hardly the point I know, but it would be pretty damn funny if this Syria vote was rejected after Corbyn let Labour MPs vote how they please.","North West, England",2015-11-30 23:49:38+00:00,671476209449070592,1339744429
1325,@jessclydesdalex of course we will 🤗 love you too xx,"Tiptree, England",2015-11-30 23:49:38+00:00,671476208232697856,364558361
1326,"Zack becomes actual child when drunk, an actual non-tax-paying child","Hull, England",2015-11-30 23:49:37+00:00,671476206164910081,219083463
1327,@ChestersLiz Hello December!  :) #Advent  #Christmas,"Moulton, England",2015-11-30 23:49:37+00:00,671476204990570497,90768918
1328,What advice would you give yourself if you were 20 years old,"Bromley, London",2015-11-30 23:49:37+00:00,671476204826963968,113743407
1329,To the person in the next room your TV is very loud and very annoying and your laugh is worse #shutupandgotosleep 😡,"Camden Town, London",2015-11-30 23:49:37+00:00,671476203937730560,104522457
1330,"take my heart as you're leaving, i don't need it anymore","East Garforth, England",2015-11-30 23:49:37+00:00,671476203879034880,266690556
1331,"@TRajab Talal mate, I don't know you were here on twitter! Or that you were a Liverpool fan...","Enfield, London",2015-11-30 23:49:35+00:00,671476197918945284,271689181
1332,@Lizhm get off my phone!!!,"Oxenholme, England",2015-11-30 23:49:35+00:00,671476197868572672,911157961
1333,@HobbieStuart this marks the third time you tweeting me this,"Oldham, England",2015-11-30 23:49:35+00:00,671476196362854400,91414016
1334,@LaceyStarrxxx @goldengirlstv1 You look beautiful Lacey ❤️💋❤️,"Macclesfield, England",2015-11-30 23:49:34+00:00,671476194865504256,3014401145
1335,Always funny when someone likes your insta post from a couple weeks back accidentally,"Leeds, England",2015-11-30 23:49:34+00:00,671476193372278785,455711747
1336,From breach to beach @ARPhilpott is in the house! #CiscoMarketingEMEAR https://t.co/8ZfTKGAEhw,"Dunblane, Scotland",2015-11-30 23:49:34+00:00,671476191933693952,23419231
1337,"@Nico22a022 @sib313 @svig2 @thesundaytimes Well, many worried pple can use pharmacists who are open all hours in turn, Italians do this","Hackney, London",2015-11-30 23:49:33+00:00,671476189098299393,55178444
1338,@DLRamsden @michaelramsden come and stay with me in the prison bed!!!🤓🤓,"Worksop, England",2015-11-30 23:49:33+00:00,671476188645335040,709159889
1339,Film night starting with frozen 👌🏻,"Warrington, England",2015-11-30 23:49:33+00:00,671476187647090693,930613016
1340,@Only1Darty unfollowed?,"Glasgow, Scotland",2015-11-30 23:49:33+00:00,671476187168940037,1621348957
1341,@Sarah_Locklear when both of them happen also,"South West, England",2015-11-30 23:49:32+00:00,671476185663164416,2253870422
1342,Just feeling really ehhh tonight😷,"Tiverton, England",2015-11-30 23:49:32+00:00,671476184392310784,4122449332
1343,Watched 23 episodes of brooklyn nine nine in 24 hours 😦,"Duxford, England",2015-11-30 23:49:31+00:00,671476182328713216,405032219
1344,@Mr_Pilchard Have done. It's brilliant!! Hugs xxx,"Barnet, London",2015-11-30 23:49:31+00:00,671476181376606208,40652856
1345,@hjarche @tom_peters As I said we live in a world where products are made at least cost in Asia.,"Manchester, England",2015-11-30 23:49:31+00:00,671476181129129984,2762180637
1346,@bcol45 More to do with conduct. Medway not considered at all (I think).,"Caerphilly, Wales",2015-11-30 23:49:31+00:00,671476180084723712,1536650418
1347,@podcasttttt @siimonsander I think we have to get married now,"Manchester, England",2015-11-30 23:49:31+00:00,671476179543711744,2890265846
1348,Proper getting into my design work at the minute! New era.....,"Hounslow, London",2015-11-30 23:49:31+00:00,671476179002593280,532604116
1349,I just collected an extra chance to Win £10K from @Top_Cashback! #SweetTreatsTCB https://t.co/Ecx9wjhlNz,"Workington, England",2015-11-30 23:49:30+00:00,671476178289602561,20183375
1350,@tkingdoll Agreed. Best episode in ages.,"Amlwch, Wales",2015-11-30 23:49:30+00:00,671476178281213952,82936271
1351,"@Raenichols 
@lauzylux 
@charlotte2153 
You missed a night out in Reading with your little sister &amp; your old dad. 😘 https://t.co/kE1IW3s6t9","Winnersh, England",2015-11-30 23:49:30+00:00,671476177241001986,207590353
1352,"Wind 0.4 mph SSW. Barometer 1017.4 hPa, Rising. Temperature 2.7 °C. Rain today 9.9 mm. Humidity 93%","Tockholes, England",2015-11-30 23:49:30+00:00,671476176620269568,2836975383
1353,@Bzaarhh jordy said ur good,"West Midlands, England",2015-11-30 23:49:30+00:00,671476175164829696,2945289148
1354,It's true 😂😂😂😂😂 https://t.co/f7cwSnaKBN,"Southampton, England",2015-11-30 23:49:29+00:00,671476170714652673,42858446
1355,Some people just never in the wrong,"Glossop, England",2015-11-30 23:49:28+00:00,671476168948891648,2232988035
1356,Can never get to sleep these days,"Edinburgh, Scotland",2015-11-30 23:49:28+00:00,671476167480909825,2714353709
1357,You were pure dead brilliant @horsemusic #ComingOot,"Stirling, Scotland",2015-11-30 23:49:28+00:00,671476167094988800,23973999
1358,Why's half of @BEINGASANOCEAN been taken off Spotify 😭😭😭😭,"South Shields, England",2015-11-30 23:49:28+00:00,671476166780416004,408861819
1359,@Zoe_Anders @Marlene_Spen @_SophieShaw_RP @nyc_baby_rp @JustBethXx none here either 😉😍😘xxx,"London, England",2015-11-30 23:49:27+00:00,671476164398063621,253970159
1360,No WAY is it December in 10 minutes how has this happened it was 2010 2 minutes ago I swear,"Fleetwood, England",2015-11-30 23:49:27+00:00,671476162170912768,3260055461
1361,@charlpoole_ this got anything to do with Sophs rap? 😂,"Halesowen, England",2015-11-30 23:49:26+00:00,671476159679471616,394205583
1362,Vikings season 3 finale was insane. Bloody love this show. 🌩,"Dundee, Scotland",2015-11-30 23:49:26+00:00,671476159079665664,174355700
1363,Tried 000s but stick to few RT @danslee: Interesting. Smartphone users spend 80 per cent of their time on five apps: https://t.co/ExTLq2lzUo,"London, England",2015-11-30 23:49:25+00:00,671476155288051712,141305513
1364,@David_Cameron Do you go to the cinema?,"Ecclefechan, Scotland",2015-11-30 23:49:25+00:00,671476154847666176,19834196
1365,Here we go again. 👍🏻,"Worcester, England",2015-11-30 23:49:25+00:00,671476153933279232,51496980
1366,@ThatsSoSoleiman @Kentways_ NO MORE BIEBER CHRISTMAS SONGS,"Leeds, England",2015-11-30 23:49:24+00:00,671476152976982016,343686721
1367,This face ^__^ @OJessicaNigri https://t.co/9GSJXqUezI,"Merton, London",2015-11-30 23:49:24+00:00,671476152934998020,198115621
1368,Hate having a twitchy eye,"Glasgow, Scotland",2015-11-30 23:49:23+00:00,671476148694556673,3031390953
1369,@mdwingfield i always have the top date is older than the bottom,"Liverpool, England",2015-11-30 23:49:23+00:00,671476145691447297,2530740751
1370,@RyanJenks99 she ain't nufffin but a hoochie mama hood rat hood rat hoochie mama,"Glasgow, Scotland",2015-11-30 23:49:22+00:00,671476144336707584,61468148
1371,Praying tomorrow is a better day ☹️,"Byker, England",2015-11-30 23:49:22+00:00,671476143711789056,436591961
1372,@dCyph_RayQ red pawn is good,"Wolverhampton, England",2015-11-30 23:49:22+00:00,671476142713536512,2479503180
1373,"@thebennewton hard to explain via 150 characters but thats the point. When your expertise is reality TV &amp; motherhood, do some research","Sheffield, England",2015-11-30 23:49:22+00:00,671476140754788352,59076885
1374,#FineArtPhotography Mandy Collins #Ginger #Cat #kitten aged 5 months #asleep https://t.co/hIvZPYbtsS #gingercat https://t.co/Qv67g0HKpz,"East Midlands, England",2015-11-30 23:49:22+00:00,671476140603740160,488305624
1375,So buzzing that it's only 100 days till Nath and I get married 🐝❤️🐝,"Dalkeith, Scotland",2015-11-30 23:49:20+00:00,671476133506994177,427264256
1376,@EamonnHolmes @SkyNews Yes and Yes,"Edinburgh, Scotland",2015-11-30 23:49:19+00:00,671476130835275776,556886141
1377,I got: 12 out of 12!  - How Well Do You Really Know Scotland? https://t.co/w1zfRTcJ7k via @play_buzz,"Dedridge, Scotland",2015-11-30 23:49:19+00:00,671476129786675201,39122006
1378,@LeightonEarly @s9tmt @YetDew @WarmStorm1 @LoganTinalogan @AngrybriTony @alisongway @calamiTcat Corbyn destroyed by the PLP,"Newcastle Upon Tyne, England",2015-11-30 23:49:18+00:00,671476126892613633,142313535
1379,@mad0ku @zackshit hes like a child,"Hull, England",2015-11-30 23:49:18+00:00,671476126120845316,219083463
1380,"@Angelemichelle Music is the key for me, GOD bless ya, WINGS.","Edinburgh, Scotland",2015-11-30 23:49:18+00:00,671476125881774080,2887747192
1381,It's sad how much I love white clothing,"Birmingham, England",2015-11-30 23:49:17+00:00,671476122312417280,633975833
1382,Why is everything going wrong at the moment 😩😩,"Exmouth, England",2015-11-30 23:49:17+00:00,671476122148843520,286113734
1383,Not having to set my alarm for tomorrow is so great 🤗,"Tiptree, England",2015-11-30 23:49:17+00:00,671476120978595841,364558361
1384,@ParcelBright I trust you have a better #delivery service than #dpd?,"Irvine, Scotland",2015-11-30 23:49:16+00:00,671476117740605441,126410688
1385,@macdonalddddd let me seeee 😍🔥🔥,"Edinburgh, Scotland",2015-11-30 23:49:15+00:00,671476115119218688,52474628
1386,@JoshDragone1 been home half an hour #changedman,"Wales, United Kingdom",2015-11-30 23:49:14+00:00,671476109809213440,593533208
1387,could not be happier atm everything is exactly how I want it😛,"Tamworth, England",2015-11-30 23:49:14+00:00,671476107888193538,3431567799
1388,.@behiroes @gablondon Thanks for having us! It was an interesting night :) Hope I was able to pass on some useful stuff :),"Poplar, London",2015-11-30 23:49:13+00:00,671476105799430144,576174867
1389,Sometimes I really miss London ❤️,"Cowbridge, Wales",2015-11-30 23:49:13+00:00,671476104234999808,11806782
1390,No red pawn delay lol,"Wolverhampton, England",2015-11-30 23:49:13+00:00,671476103886856192,2479503180
1391,"I absolutely cannot believe the gobsmacking idiocy of those headlines, surely anyone can see this is utter s**** ? https://t.co/OIS7mCCLQd","Ouzlewell Green, England",2015-11-30 23:49:12+00:00,671476102746005504,119322785
1392,"@bcol45 Don't think so.  D's offer was made well before issue. Offered to pay C£200,000.  C ended up paying D over £2 million.","Caerphilly, Wales",2015-11-30 23:49:12+00:00,671476100686602240,1536650418
1393,My mood swings are too far,"Bathgate, Scotland",2015-11-30 23:49:12+00:00,671476099809984513,2813800872
1394,"Was class seeing @deannaking_ tonight, miss the old times 😢😢","Scotland, United Kingdom",2015-11-30 23:49:11+00:00,671476097809260546,2495016946
1395,Just watched #ComingOot on @BBCScotland and what a great way to celebrate #StAndrewsDay and being proud to be living in Scotland today,"Queensferry, Scotland",2015-11-30 23:49:11+00:00,671476095246573568,1168975333
1396,@IraHoffecker @roygreenart @UOGFINEART @artinberlin @DARCYArt @Kunstzwitscher you've the airspace in the form now Great Confirmed passed MA,"Cheltenham, England",2015-11-30 23:49:10+00:00,671476092352507904,3189914117
1397,Getting bare Retweets and favourites from that emoji tweet 😂🙃,"Northway, England",2015-11-30 23:49:10+00:00,671476090578337792,552127764
1398,Abit of promo for @native_products here with some shaping paste. #haveitoff at #MicksBarbers… https://t.co/XjeoiXrmKW,"Hertford, East",2015-11-30 23:49:09+00:00,671476086916583425,415565357
1399,I wonder how much the team up photos will be,"Leeds, England",2015-11-30 23:49:08+00:00,671476086019108864,1216894868
1400,Still Plenty To Be Uncovered @SocietyClubSoho #Soho #MI6 #MI5 #LondonSpy https://t.co/04YnAwEEjQ,"London, England",2015-11-30 23:49:08+00:00,671476083422793729,200919385
1401,Jordan's laugh is really cheering me up tho,"Carlisle, England",2015-11-30 23:49:08+00:00,671476083158614016,237874702
1402,@P0161m haha thank you! X,"Manchester, England",2015-11-30 23:49:08+00:00,671476082995027968,39816699
1403,Monday and we be eating salad and stuff alwight. #youwantsumdoya!? @whoevareadsthis &amp; @sams3212,"Islington, London",2015-11-30 23:49:07+00:00,671476078888787972,753717506
1404,Crying at Dance Mums tonight! What is my life 😂😂,"Ilkeston, England",2015-11-30 23:49:06+00:00,671476076972015617,51158749
1405,@spt104 not you silver surfer,"Gillingham, England",2015-11-30 23:49:06+00:00,671476076103749632,393545562
1406,"So this just happened! Our amazing, inspiring, kick-ass #london master class with some… https://t.co/HO1ZW7FuaW","London, England",2015-11-30 23:49:05+00:00,671476073368973315,58707391
1407,@PapaBeats sport helps. It's a way out. But u still need to make the right choices &amp; to have the discipline.,"Yorkshire and The Humber, England",2015-11-30 23:49:05+00:00,671476071502598144,45445474
1408,"@annaleebryson95 I wouldn't be my life's horrific right now, can we swap but then swap back in May just before I go away😬","Hartlepool, England",2015-11-30 23:49:05+00:00,671476070164615169,414272926
1409,Tbt x https://t.co/Eppv69K87N,"Kilbarchan, Scotland",2015-11-30 23:49:04+00:00,671476068772106240,3129773830
1410,@chasing_amylou can't beat good fish and chips,"Preston, England",2015-11-30 23:49:04+00:00,671476067425771524,2541499180
1411,Sam Pepper. All I can say is what a ✊💦,"Leicester, England",2015-11-30 23:49:04+00:00,671476067169927168,85351075
1412,@vivareeves Ah bless ya Craig 😊 Great to be here and am loving life in Shrewsbury. Thanks for making us all feel so welcome xx,"Shrewsbury, England",2015-11-30 23:49:04+00:00,671476066536542208,427667672
1413,@LouisaScotland am so cold weather,"Durham, England",2015-11-30 23:49:04+00:00,671476066129719297,4019611420
1414,@GaIlifreyGirl very little 😂😂😂😂,"Leyland, England",2015-11-30 23:49:03+00:00,671476063386607616,1236556939
1415,So many trainers I want to buy😟,"Cannock, England",2015-11-30 23:49:03+00:00,671476061331431424,432916622
1416,@cjhammyyy @leahkhall aw thanks baby cakes,"Stockport, England",2015-11-30 23:49:03+00:00,671476061197193217,185580911
