,tweet_text,initial_location,tweet_date,tweet_id,user_id
960,"They were very good, will seek them out when they play live! So should you! https://t.co/GdrHQ02jDh","Leeds, England",2016-11-30 23:50:52+00:00,804110478997942272,31389168
961,Can't get over how unreal #TheMissing was... best serious I've ever watched 😱😨,"Milton Keynes, England",2016-11-30 23:50:52+00:00,804110477680869376,854512573
962,Reception was amazing. Just another day at the Stretford End ❤️🔴 https://t.co/R1vs10pHbt,"Manchester, England",2016-11-30 23:50:52+00:00,804110477051707392,289841786
963,Well done @SW_Trains no toilets in operation on the 21:53 London Waterloo to Alton this evening,"Alton, England",2016-11-30 23:50:51+00:00,804110474988158977,7686692
964,@alanduck1872 ya. I think he s lost dressing room. Whatever s happened with joey etc,"Dunmurry, Northern Ireland",2016-11-30 23:50:51+00:00,804110473138438144,791978737
965,"I'm at Ronnie Scott's Jazz Club for Maxi Jazz &amp; The E-Type Boys in London, Greater London https://t.co/OBs3JMgqDE","London, England",2016-11-30 23:50:51+00:00,804110473130082304,17156056
966,Have you blocked me Tommy Driesen?,"Crayford, London",2016-11-30 23:50:50+00:00,804110471259451392,1447192819
967,@AustinMahone plz plz can u follow me xxxx,"Yorkshire and The Humber, England",2016-11-30 23:50:50+00:00,804110471104237568,3910450534
968,Amazing @SamReece food looks divine 👌🏼@sugarhutLIV can't wait to visit soon 😊🙌🏻 https://t.co/IPW2pCmc0X,"Glazebury, England",2016-11-30 23:50:50+00:00,804110468587618304,102655703
969,"@jmhamilton and then I was accosted by some boy from ""Andystown"" and the hotel had to intervene....never a dull moment!","Islington, London",2016-11-30 23:50:49+00:00,804110466469478403,107062228
970,OH MY GOD I LOVE THIS P L E A S E THIS IS THE ONLY GG RELATED THING THAT MATTERS RN https://t.co/gq7OL2TkOd,"Barnet, London",2016-11-30 23:50:49+00:00,804110464422703104,2468365423
971,"We're on again on fucking Saturday, then the fucking Friday after that. Fucking bad luck Jonathan. https://t.co/MYXxDau6aw","Dewsbury, England",2016-11-30 23:50:49+00:00,804110464405872641,608506430
972,"I could list, ENDLESSLY, as to why he's a cunt but suffice to say I feel no guilt or remorse in what I'm doing","Portsmouth, England",2016-11-30 23:50:49+00:00,804110464322048000,87236090
973,Took @adamstsingers along to @murderballadldn tonight. @kerryjaneellis1 @raminkarimloo @iamtheVHB @normanbowman69 were a pure joy to watch 💔,"Poplar, London",2016-11-30 23:50:48+00:00,804110463021838336,52750214
974,"A lot of fun putting this together, outtakes should be erm interesting haha https://t.co/18tGfJTkTD","Sheffield, England",2016-11-30 23:50:48+00:00,804110461792878593,19812745
975,"Live everyday with passion and purpose. Wise words from one of life's true fighters, @DSmithGB always a hero! 💪🏻 https://t.co/jfodqCwxFj","Edinburgh, Scotland",2016-11-30 23:50:48+00:00,804110461755072513,327990564
976,"Last 2 games have definitely gone a little way on erasing last week's dross in Prague, 2 very good wins and performances #SaintsFC","Staines-upon-Thames, South East",2016-11-30 23:50:48+00:00,804110460932849664,29669122
977,Sunset over Oldham #craigsdailyadventure @ Oldham theatre workshop https://t.co/pQxXvfqDW2,"Oldham, England",2016-11-30 23:50:48+00:00,804110460467417088,19424616
978,An idiot opines... https://t.co/pbAqoy40Sj,"Glasgow, Scotland",2016-11-30 23:50:47+00:00,804110456415723521,19226621
979,The Victoria secret fashion show makes me regret all the chips and cheese I have eaten this semester 😭💔🍑,"Scotland, United Kingdom",2016-11-30 23:50:46+00:00,804110454062796800,86531042
980,@ccferrie @allandssmith @ScotchedEarth @NicolaSturgeon @richardcalhoun a strategic error not sure whose idea it was tho hardly a vote winner,"Lambeth, London",2016-11-30 23:50:46+00:00,804110452661907456,236631220
981,"@cjsnowdon @Widerife81 @NHSMillion well, they all have heavy state spending on health services notwithstanding co- payment","Edinburgh, Scotland",2016-11-30 23:50:44+00:00,804110445061767169,159279611
982,Need a MOT Centre in Adur? Try Autofit Sussex Limited #mot #mottestcentre https://t.co/QQmGvwlij7,"Shoreham-by-Sea, England",2016-11-30 23:50:42+00:00,804110438392856580,778532610326822912
983,@Newsbot9 All the more reason to be precise in the first place. @IanDunt,"Olney, England",2016-11-30 23:50:42+00:00,804110438015389696,21421032
984,@lostirishgirl same. I had a horrendous month one month last year and probably had 11 in one day! Had to phone in sick and everything 😩,"Banknock, Scotland",2016-11-30 23:50:42+00:00,804110437784686596,101889192
985,@MelodiePro @NancyMargolisNY Love it!!❤️,"Carlton, England",2016-11-30 23:50:40+00:00,804110430213902336,185357367
986,@MulberryPoppins march. God they were quick with that app......not,"Motherwell, Scotland",2016-11-30 23:50:39+00:00,804110423570137088,20425326
987,"and @DavidHarewood is a blooming brave top, top bloke. #BlackIsTheNewBlack","Glasgow, Scotland",2016-11-30 23:50:38+00:00,804110418843156480,2444241296
988,"@Luke___Burns sorry it's late, but I hope that you have had great birthday and been spoilt rotten love your lovely lady and Lindsey 😉🎉🎂😘","Hammersmith, London",2016-11-30 23:50:37+00:00,804110417198977026,220629029
989,@bronia_ what troubles you my child? x,"Norwich, England",2016-11-30 23:50:37+00:00,804110416305602560,504975465
990,@Chrisdavies1966 and people wonder why Pogba dived out of the way of a flying boot on Sunday. That clown Jon Moss wouldn't understand that,"Urmston, England",2016-11-30 23:50:36+00:00,804110413696827392,23929273
991,Im such a dick to the girls its hilarious,"York, England",2016-11-30 23:50:35+00:00,804110406113488896,1384257854
992,Made my night. Model professional. Great to see him back if only for 10 minutes 👏 @BSchweinsteiger https://t.co/DuX7MvN8IV,"Oldham, England",2016-11-30 23:50:34+00:00,804110404783902720,295105255
993,@ansley_miranda @JacobLahtinen @CevaromLerak not seen the huge money - perhaps you can share?,"Hemel Hempstead, East",2016-11-30 23:50:33+00:00,804110397762576385,17945644
994,@chxrliesimpson @CharIiesAngels @minxmish @EmmaBustedLewis @MandiieeTS13 @katieTaylor3215 @GeorgieCarnell AND ANYONE ELSE I FORGOT TO TAG. 💕,"Camberwell, London",2016-11-30 23:50:32+00:00,804110394151370752,223924363
995,"23:50 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1028 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:50:31+00:00,804110391592779776,1484740038
996,Me in 10 minutes https://t.co/dEqTG2j1Xs,"Solihull, England",2016-11-30 23:50:30+00:00,804110388660944897,838612320
997,"The glass ceiling will go away when women help other women break through that ceiling.
- Indra Nooyi -
#BreakTheGlass @Empower_Women","South East, England",2016-11-30 23:50:30+00:00,804110388346449920,2454507726
998,"Online now: @DouglasCarswell @ElianeGlaser Lynsey Hanley, David Runciman on elites. (Liberal not lizard.)  https://t.co/zPu5h5736D","Camberwell, London",2016-11-30 23:50:28+00:00,804110377999077378,284410889
999,@Provident_Loans sprouts yak,"Yorkshire and The Humber, England",2016-11-30 23:50:28+00:00,804110376841396230,498315853
1000,@glengormleyips let Mr K know... https://t.co/TW4x1kBqec,"Northern Ireland, United Kingdom",2016-11-30 23:50:28+00:00,804110376799453189,718485123973439492
1001,Dead.,"Eastbourne, England",2016-11-30 23:50:24+00:00,804110361301499906,4257967583
1002,also rafael is growing on me,"Nottingham, England",2016-11-30 23:50:23+00:00,804110358763945985,150637427
1003,@instagram why do you show views rather than likes on a video post?,"Islington, London",2016-11-30 23:50:23+00:00,804110356176105472,25490334
1004,"For you Fibonacci fans....enjoy and be inspired. 

 https://t.co/Yjp3hu21Pa","Hammersmith, London",2016-11-30 23:50:23+00:00,804110355899228160,7373612
1005,#winter is coming #London https://t.co/bprplmClkg,"Wandsworth, London",2016-11-30 23:50:22+00:00,804110353495900164,3576825736
1006,@capitalized just make a new animated one but with the original voice cast not the messy bitches who voice the characters now,"Newbridge, Wales",2016-11-30 23:50:21+00:00,804110350337634304,25376359
1007,@lawson_kt gotta love that,"Barrow-in-Furness, England",2016-11-30 23:50:21+00:00,804110349628833793,23807650
1008,"@JARNoppen bugger, didn’t see you otherwise I’d have said hi.","Cromer, England",2016-11-30 23:50:21+00:00,804110348181716996,137271690
1009,"Anand Rao: The fear of humiliation has limited my enjoyment of life more times than I care to mention

https://t.co/Ub6VA5Avtu @clowning","Enfield, London",2016-11-30 23:50:20+00:00,804110346675953664,3096658720
1010,I kinda wanna stay in 2016 because I will most definitely still be a mess.,"Birmingham, England",2016-11-30 23:50:20+00:00,804110346613047301,368189020
1011,Writing 🔥🔥🔥#lyrical #business 🎶🎶🎶,"Enfield, London",2016-11-30 23:50:20+00:00,804110345556164608,216654078
1012,#DJSURAJ Glitz Entertainment &amp; Events #Dj #Decor  contact us for more info 07894509206 office… https://t.co/luJSMlz5Yu,"Stratford, London",2016-11-30 23:50:20+00:00,804110344587276288,858226674
1013,Parrot @ Plymouth University https://t.co/zL0FDsBBsF,"Plymouth, England",2016-11-30 23:50:18+00:00,804110334889955328,152214120
1014,A strange light in the sky!! It's weird how it just ends 😳 hahaha @ Plymouth Hoe https://t.co/RyNlHAfsq3,"Plymouth, England",2016-11-30 23:50:18+00:00,804110334546079744,243689001
1015,"#london🇬🇧 #londoneye🎡 #awesome 
Mommy I don't want to go back @… https://t.co/TGFAvsRhvp","London, England",2016-11-30 23:50:17+00:00,804110332549537793,3171094329
1016,It's as if she was made for the camera 📸 #WomanCrushWedneaday @ Cardiff city centre https://t.co/unJkYtwQXU,"Cardiff, Wales",2016-11-30 23:50:17+00:00,804110331853291530,2801637441
1017,@msetchell 7 schools. Get 3 to agree and sign off then more red tape at no4,"Ipswich, England",2016-11-30 23:50:17+00:00,804110330615963648,31103315
1018,"This, ladies and gentlemen, is how you don't do it 🙄 #saintsfc https://t.co/r94g3C87IS","Lambeth, London",2016-11-30 23:50:15+00:00,804110322839732230,20626221
1019,Awesome @the_levellers gig tonight at the @TheBarrowlands celebrating 25 years of Levelling the Land! #stillrelevant,"Glasgow, Scotland",2016-11-30 23:50:15+00:00,804110322265161729,126999382
1020,@ruby_mary_ella_ @MegggMermaid THAT WAS THE FKN JOKE,"Liverpool, England",2016-11-30 23:50:13+00:00,804110316732870657,919379227
1021,@kierandexter but u fit there so perfectly,"East Midlands, England",2016-11-30 23:50:13+00:00,804110316258922497,567117787
1022,.@DrMattKerry @JudyGarlandClub Bit of a #RatPack scenario going on there :-),"Hull, England",2016-11-30 23:50:13+00:00,804110314480562176,490381122
1023,@Harrison101HD of course you can mate :) your as much moral champion of Twitter as Hamilton was champion in 07 as he states he should'vebeen,"Pontefract, England",2016-11-30 23:50:13+00:00,804110314077847552,62830205
1024,Ready for the yearly depression that comes with the VS fashion show :))),"Edinburgh, Scotland",2016-11-30 23:50:11+00:00,804110306456780804,2224309095
1025,@KieranVoisey @schmike1888 @RangersFC @36Dodoo @mdrcrooks me 2😂😂😂love watching them every week😂😂😂sevcomedy,"Scotland, United Kingdom",2016-11-30 23:50:11+00:00,804110306150666240,365111250
1026,"OMG... I just got the relevance of ""trois"" eeeeeek #TheMissing","Guildford, England",2016-11-30 23:50:10+00:00,804110303583682565,63556084
1027,@Dena597 Goodnight Dena hope yr well and ok ? 😘😘,"Gayton, England",2016-11-30 23:50:10+00:00,804110302904197121,2315192083
1028,@StuartSherry There's some truth in that. But the players should still have professional pride &amp; they showed none tonight,"Basildon, East",2016-11-30 23:50:10+00:00,804110302669324288,303439530
1029,"@JustTrains Hey guys, any news on when South Devon Mainline &amp; Chiltern Mainline are likely to be released?","England, United Kingdom",2016-11-30 23:50:10+00:00,804110301780131840,67587727
1030,"@SP33D_STORM @smbthomas @jennykleeman Yes, and pesky 2 year olds will pay the price of votes of pensioners for #Brexit #skypapers","Hounslow, London",2016-11-30 23:50:09+00:00,804110300043677696,520410021
1031,Find out more about Rizvi &amp; Co Accountants in Leeds @ https://t.co/E8KMhT1SQg #tnc #areacode #transport,"Leeds, England",2016-11-30 23:50:09+00:00,804110298034696192,701068035285786624
1032,"Sometimes there are some fucking adorable couples on #firstdates 

Carl and marissa for example","Inverness, Scotland",2016-11-30 23:50:08+00:00,804110295618752512,72305761
1033,Shame I'm not in London tomorrow ❤... https://t.co/tTMOXEvYJg,"Lowestoft, England",2016-11-30 23:50:07+00:00,804110292284243968,1566818414
1034,"To clarify: she's currently married to an absolute cunt, has two kids and lives 90 miles away in London","Portsmouth, England",2016-11-30 23:50:07+00:00,804110291327979520,87236090
1035,HOPE TO GET YOU ON OUR PODCAST HERE IN UK - HAD @nflukhank ON WHEN HE WAS IN TOWN - WAS A BLAST WE TALKED ABOUT YOUR LOVE FOR THE STEELERS! https://t.co/He5y9CyMf4,"Hounslow, London",2016-11-30 23:50:07+00:00,804110289461452800,433005902
1036,Got great memories of all of you #oldsoundhaha #ageless .you all haven't aged a day 😐 https://t.co/V361DtwRPq,"Liverpool, England",2016-11-30 23:50:06+00:00,804110287171452935,33546061
1037,@GlasgowKings @des_clarke @YourSonsieFace Getting into Panto mood Sunday for 1pm Matinee of Cinderella with 40 kids https://t.co/clXOBqLZLu,"Glasgow, Scotland",2016-11-30 23:50:06+00:00,804110285695029249,462805099
1038,"@MyIrishPirate in an unimaginable ways and she says ""you're not me, I can never forgive you"" what makes her so worthy of forgiveness? 🤔🤔🤔","Sheffield, England",2016-11-30 23:50:05+00:00,804110282951979008,746847234080313348
1039,@SportyNeesy @VisitLisburn @lisburnccc @Livingstone_Sam @katkav99 @hildenbrewery no thank you. You were an amazing host.,"Lisburn, Northern Ireland",2016-11-30 23:50:05+00:00,804110281790160897,730474508
1040,Watching Katarina Witt videos on YouTube and being in awe of her once again. Seriously love her 💙,"Banknock, Scotland",2016-11-30 23:50:04+00:00,804110278334054400,101889192
1041,"i love michele, joana, and fernando","Nottingham, England",2016-11-30 23:50:03+00:00,804110274970185729,150637427
1042,@SadiqKhan @The_IoD are u mad one new bus will@not make any difference,"City of London, London",2016-11-30 23:50:03+00:00,804110272252301315,3293956761
1043,Tmp -3.0°C Wind 0mph Press 1036.1mb Cloud 1693 ft Rain 0.0mm Humidity 73% Settled fine #UKWeather,"Woking, South East",2016-11-30 23:50:01+00:00,804110266145370112,2324422680
1044,"If we can't have @ClaudiaWinkle or Antonia Quirke, I'd settle for Paul Merton as presenter for #Film2016 any day.","Southall, London",2016-11-30 23:50:01+00:00,804110265361059840,86511768
1045,Nothing to wear now! https://t.co/z39g4jxnhn,"Edinburgh, Scotland",2016-11-30 23:50:01+00:00,804110264316596225,701483020969181184
1046,@DanGHughes nice one pudding x,"Lowestoft, England",2016-11-30 23:50:01+00:00,804110264119545856,1209571274
1047,@GoggleboxMoffs told you she's going to #win #junglequeen,"Queensferry, Scotland",2016-11-30 23:50:01+00:00,804110263964274688,19972770
1048,"Handsome, charismatic, and a showman. This is The Sam Barbour Experience. Give the handsome man a follow, then sit back &amp; RELAX! 🕶 https://t.co/mBXhPer7rM","Glasgow, Scotland",2016-11-30 23:50:01+00:00,804110263867834368,3404831243
1049,Metal Tiger (MTR): Bullish wedge breakout awaited https://t.co/eJRaYsOd89 via @masterinvestor,"Basingstoke, England",2016-11-30 23:49:59+00:00,804110257467363328,1172757854
1050,@pr0insiasjesse I miss u too omg we just connect and have amazing time it's always such a laugh I miss iT,"Wickford, East",2016-11-30 23:49:59+00:00,804110256464887809,195067422
1051,"Wind 4 kts WSW. Barometer 1031.90 mb, Steady. Temperature 1.4 °C. Rain today 0.2 mm. Humidity 92%","Hepworth, England",2016-11-30 23:49:59+00:00,804110256389373954,47748463
1052,"Temp:6.8c hum:78% wind:2.1mph dir:WSW Pres:1001.9 hPa Steady rain:0.0 uv:0 sol:0 light:0.0 forcast:Showery, bright intervals","Huddersfield, England",2016-11-30 23:49:56+00:00,804110245362626560,1220001044
1053,It was good to see @muirkate making a lot of good points on Film 2016 tonight.,"City of London, London",2016-11-30 23:49:56+00:00,804110244884414466,14582961
1054,@ShawnMendes you looking forward to visiting the uk again soon 😊👍,"Tarleton, England",2016-11-30 23:49:56+00:00,804110243294810112,558059206
1055,Good luck @MissEngland2016 😘 https://t.co/6huiA3xc2L,"Glazebury, England",2016-11-30 23:49:55+00:00,804110238853070848,102655703
1056,"@64_bit_hero got boss eds up ,just don't fancey it","Seaforth, England",2016-11-30 23:49:55+00:00,804110238098059264,437739135
1057,I need a boob job,"Eastbourne, England",2016-11-30 23:49:55+00:00,804110238077034496,92349729
1058,"@BBCFilm2016 I've seen both Bleed For This and Sully this week, thought they were great films especially Bleed #NeverListenToCritics","Solihull, England",2016-11-30 23:49:54+00:00,804110237116616704,354797605
1059,@AmiYamato @Jack_Septic_Eye It major sucks - everyones been hit but its been a long time happening. Did you see @h3h3productions too?,"London, England",2016-11-30 23:49:54+00:00,804110234994307072,215273337
1060,@Sarahfenton26 That explains David's 'distinctive' aftershave fragrance.,"Keymer, England",2016-11-30 23:49:53+00:00,804110233312358404,67348521
1061,Goose. It's time to buzz the tarrrr.... https://t.co/jhpWQrRAPo,"South West, England",2016-11-30 23:49:53+00:00,804110231458512896,257514072
1062,Again really sorry to all my fans who where looking forward to seeing me in the #VSFashionShow . Couldny get my 9-4 covered Tomorrow xo,"Kirkintilloch, Scotland",2016-11-30 23:49:52+00:00,804110229390688256,40934481
1063,"Dr Cameron (House) - I just find her so boring! Omg. She just rubs me the wrong way tbh, no good reasoning.","Howden-le-Wear, England",2016-11-30 23:49:51+00:00,804110224906997762,195522406
1064,@LopezCFC14 I heard you were suspended for punching fuck out a cask,"Stronaba, Scotland",2016-11-30 23:49:51+00:00,804110223191535617,379949360
1065,It may come as no surprise that Swift is a feast for the eyes (and the palate). Exquisite work… https://t.co/V0aU7MipST,"London, England",2016-11-30 23:49:50+00:00,804110219446022148,17717927
1066,"Incredible night watching @jessglynne, what a damn voice. #gig #concert #JessGlynne #TheO2… https://t.co/lQNBxDlPmf","Greenwich, London",2016-11-30 23:49:50+00:00,804110218829459457,21936008
1067,@elinlowri @DHgovuk @Jeremy_Hunt @NHSProviders crap!,"West Midlands, England",2016-11-30 23:49:50+00:00,804110218388996096,20228651
1068,@NaCeiltighAbu Good shout. He could be dietician,"Stoke-on-Trent, England",2016-11-30 23:49:49+00:00,804110215662682113,77753767
1069,How do people have the confidence to beg it when their bare ugly? Go sleep,"Bolton, England",2016-11-30 23:49:49+00:00,804110215369068544,721261379
1070,Cold and frosty night ride @OPALlandegla #discoverdenbighshire #mtb #nightride @ One Planet… https://t.co/zUCcmuecuf,"Wales, United Kingdom",2016-11-30 23:49:46+00:00,804110203654443009,367924658
1071,Can never sleep after midweek games. Especially beating them 🙌⚽,"Broxburn, Scotland",2016-11-30 23:49:45+00:00,804110199661490177,295223851
1072,@Chrisdavies1966 no because he was useless like most PL ones are. Funny they don't see these challenges yet see bottles being kicked.,"Urmston, England",2016-11-30 23:49:45+00:00,804110197471985665,23929273
1073,@aliceweightman @bindik @FTCInnovate thank you so much congratulations @bindik,"City of London, London",2016-11-30 23:49:45+00:00,804110196855439361,304989181
1074,A threesome tonight with roughlyscruffy and Pizza! The finer things in life. #nyfold #london🇬🇧… https://t.co/7EQxTdcbwN,"London, England",2016-11-30 23:49:45+00:00,804110196670865408,252986876
1075,@Busted yeah the album is ONE OF A KIND,"Bournemouth, England",2016-11-30 23:49:44+00:00,804110193101410304,129771578
1076,@smithysms the only pressure he had was trying to hide his just eat bill from carrie!,"Walkden, England",2016-11-30 23:49:44+00:00,804110191721594886,3401171967
1077,"Just posted a photo @ The Roundhouse, Camden https://t.co/FiOXIo5uLM","Camden Town, London",2016-11-30 23:49:44+00:00,804110191704899586,22676703
1078,@HAIZitsbillie that's going on my Christmas list ASAP,"Northampton, England",2016-11-30 23:49:43+00:00,804110190526218244,48310845
1079,@AzzaThePirate show me,"South East, England",2016-11-30 23:49:42+00:00,804110184993931267,121857799
1080,"@catttherinex I was thinking this earlier, I'm sick of yous!","Sheffield, England",2016-11-30 23:49:41+00:00,804110183286837248,266131105
1081,All done at the 02. Thanks for your help. RT please 23-49 hrs,"Greenwich, London",2016-11-30 23:49:41+00:00,804110183119077376,611823082
1082,Cowards Inc are my new OTP BELLUNDA IS HOPE 😎 https://t.co/WYCCdPLa4y,"Cayton, England",2016-11-30 23:49:41+00:00,804110181542096896,723667987585220610
1083,@SammyOliver007 nice jumper!!,"Oxford, England",2016-11-30 23:49:41+00:00,804110181231689728,521749913
1084,@randfish it's a great tool! love it,"Sheepy Magna, England",2016-11-30 23:49:41+00:00,804110179952447489,2509265183
1085,@isabellataborro watch till end https://t.co/gBZ7UJO7Ty,"Kingston upon Thames, London",2016-11-30 23:49:40+00:00,804110176806727680,234366187
1086,Snuggled up in bed watching TV 📺 and Reading 📖. xxxxxxxxx,"South East, England",2016-11-30 23:49:39+00:00,804110171396067328,23203769
1087,Frost ❄🍁🍂 #London #Frost #Cold #Sheet #Garden #Autumn #Beautiful #Photography #GoodMorning… https://t.co/DwH9m1xmOy,"Wandsworth, London",2016-11-30 23:49:38+00:00,804110170523635712,870401216
1088,When you get told student finance are putting a £200 bursary into ur account next week!🎉🎉,"Morton, England",2016-11-30 23:49:38+00:00,804110169923874816,433682743
1089,"Amazing win by Magnus Carlsen, world champion. Checkmate in the last gave of final. We don't see things like that anymore #magnuscarlsen","Oxford, England",2016-11-30 23:49:38+00:00,804110168736808961,753128917
1090,'Happy' Christmas from the fox hunters celebrating Christ's birth by killing our foxes on Boxing Day.https://t.co/r9oyS8YFNC,"South East, England",2016-11-30 23:49:38+00:00,804110167113613312,2995865536
1091,@WidnesRL wishing it was Vikings o'clock....,"Northwich, England",2016-11-30 23:49:37+00:00,804110164311871488,358118871
1092,"It would be quite nice though, to never hear about Zac Goldsmith ever again.","Portsmouth, England",2016-11-30 23:49:35+00:00,804110155260526592,753176287947157504
1093,"@annamoor1995 absolutely HORRIBLE people say to me don't look at it if it upsets u , some ond has to speak up for these poor animals !!","Newport, Wales",2016-11-30 23:49:35+00:00,804110154828496896,2212378597
1094,@boosmith231 school is actually a joke 😂😴😴,"Aberdeen, Scotland",2016-11-30 23:49:34+00:00,804110153045934080,986590969
1095,@Oprah I want2let u know!I always think if U can do it!then there is nothing I cant do!so heres my @TEDTalks THANK U https://t.co/CcOk3a4Ead,"Belfast, Northern Ireland",2016-11-30 23:49:34+00:00,804110152706170880,145978599
1096,"Please, let them go and repeat same in Rivers state! @MBuhari @ogundamisi @EveryNigerian @GarShehu https://t.co/NO0E6PtlXi","England, United Kingdom",2016-11-30 23:49:33+00:00,804110149610782725,38437027
1097,"23:49 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:49:33+00:00,804110147849191424,1484740038
1098,"@nrm1972 they are, but much like Breitbart, it's where Trump supporters get their news, sources, and links from. It's fucked up, man.","Bexley, London",2016-11-30 23:49:33+00:00,804110147622760448,32974114
1099,'Why is my school like this?' - @FaridaHasanovax 95% of the time,"Stoke-on-Trent, England",2016-11-30 23:49:32+00:00,804110145059962881,2214784109
1100,Thank you @boomerno6 !           https://t.co/76LfFBdF8G https://t.co/8IoB22nOcL,"Porth, Wales",2016-11-30 23:49:32+00:00,804110144867074049,2203432519
1101,Quite sad that this has made my whole week 🙏🏻 https://t.co/baZkCM2vgr,"Cardiff, Wales",2016-11-30 23:49:31+00:00,804110140798566400,574716586
1102,Wanna go to the Birmingham German Market so bad 😩❄️🎄,"Kempsey, England",2016-11-30 23:49:31+00:00,804110140152627205,780646255
1103,@anetplurth  Ms Violet  please visit prison planet TV username mike123456  password infowarrior1 login has mikes guest,"Ellesmere Port, England",2016-11-30 23:49:31+00:00,804110139808694272,794321039492861962
1104,"@iamdougiesmith @aimee_t94 she canny let anyone have fun, man","Wishaw, Scotland",2016-11-30 23:49:30+00:00,804110136675627008,91571122
1105,@BBCNewsnight Trouble with middle their always moaning about what left do or right do. What have they got offer to create full Employment.,"Stockport, England",2016-11-30 23:49:29+00:00,804110130899984385,2864652600
1106,@SWAT911SFDM good luck with the channel! 👍🏻,"Hull, England",2016-11-30 23:49:28+00:00,804110127917920261,222547033
1107,"'Think of it like a Kardashian, what it lacks in refinement, it makes up for it in cargo space' 😂😂😂 LOVE MOZZIE ❤️ #WhiteCollar","Blackburn, England",2016-11-30 23:49:27+00:00,804110123098656768,256638643
1108,Feel like I've been 18 for two minutes,"Sheffield, England",2016-11-30 23:49:26+00:00,804110116983291904,582065687
1109,"Hello December,please be good to me","South East, England",2016-11-30 23:49:26+00:00,804110116794601473,1176697579
1110,can't wait to treat everyone for Christmas ❤️,"Lowestoft, England",2016-11-30 23:49:25+00:00,804110114185691138,4001633949
1111,Looking forward to the game at the weekend!,"Thetford, England",2016-11-30 23:49:25+00:00,804110114139602944,1295791536
1112,sons of anarchy is a life ruiner,"Kinver, England",2016-11-30 23:49:24+00:00,804110110998020096,286316677
1113,@scottishchicp @Lapeacock80 I know. That was heartbreaking 😢,"Edinburgh, Scotland",2016-11-30 23:49:24+00:00,804110109962096640,471619937
1114,@Grimeandreason @Sage_Opinion the two stages are mainly acute physical symptoms and mainly post acute psychological Withdrawal symptoms Okay,"Bristol, England",2016-11-30 23:49:24+00:00,804110107919470592,4870888841
1115,"@UKIPPOOLE @Daily_Express 
Ask Nicola to stop EU talk?
I don't think she can every time someone mentions the EU she gets an orgasmic thrill. https://t.co/hpNQxKXD0k","Camberwell, London",2016-11-30 23:49:23+00:00,804110106161987589,591023295
1116,@AnnaLind1 ohhhhhhh huge big wave from over here Anna hope all is well your way been too long :-),"Fenstanton, England",2016-11-30 23:49:23+00:00,804110104324935680,168460805
1117,@MalandraJane hope your date went well today baby girl you deserve it love you tell me all about it tomorroe x,"Darfield, England",2016-11-30 23:49:22+00:00,804110102471045121,126679597
1118,Fantastic evening celebrating the @TeamGB success at #rio2016 #teamgbball https://t.co/D3ndP7T0zy,Battersea Evolution,2016-11-30 23:49:22+00:00,804110100587773952,715912959202091009
1119,"Ah, the painstaking historical accuracy of #Hut33.
It’s a wonder Alan Turing got any work done at all… 😉😂
@BBCRadio4Extra #ComedyClub","Dundonald, Northern Ireland",2016-11-30 23:49:22+00:00,804110099610554369,24362846
1120,ugh i never liked him,"Nottingham, England",2016-11-30 23:49:21+00:00,804110097953816576,150637427
1121,Why date if your not interested in the first place. Wasting money is one thing but I refuse to waste my energy. #BKchatLDN,"Stevenage, East",2016-11-30 23:49:21+00:00,804110096963878916,198184626
1122,it's nearly 12am and my daughter is wide awaaaake 😩,"Pyle, Wales",2016-11-30 23:49:21+00:00,804110096959676416,1867080560
1123,@JessGlynne WAS UNREAL 😍😍😍,"Greenwich, London",2016-11-30 23:49:21+00:00,804110096754233344,558093164
1124,"@BillyX101 thanks Positivity is infectious, so spread the word.","Hounslow, London",2016-11-30 23:49:20+00:00,804110094296371201,792096631420227584
1125,"#Opening #night #friday and we have been featured in many #publications and #press items, have… https://t.co/31pucU60Wo","Sleaford, England",2016-11-30 23:49:19+00:00,804110090559229954,83342576
1126,Want a cuddle,"Milton of Balgonie, Scotland",2016-11-30 23:49:18+00:00,804110085152735232,394130163
1127,i just SCREAMED at this omg noooo hahaha https://t.co/zypY44Cnlt,"Guildford, England",2016-11-30 23:49:18+00:00,804110083802206209,63556084
1128,@Stephanie_333 @amirahmed_ just the seasonaire ones the rest are pish,"Wick, Scotland",2016-11-30 23:49:18+00:00,804110083038789633,1668206485
1129,"@MyIrishPirate she went on to say ""but I can never forgive you"" and then zelena states how snow and charming forgave her when she hurt them","Sheffield, England",2016-11-30 23:49:18+00:00,804110082988457987,746847234080313348
1130,@DigitalTourBus Thank you guys!,"Edinburgh, Scotland",2016-11-30 23:49:18+00:00,804110082703237120,2951449288
